date,region,sales_rep,product_category,units_sold,unit_price,total_revenue,profit
2024-11-05,East,John Pierce,Furniture,5,38.46,192.3,26.95
2024-04-05,South,Stephanie Ross,Furniture,5,99.09,495.45,170.92
2024-05-25,West,Justin Baker,Office Supplies,5,153.15,765.75,222.14
2025-05-18,North,Justin Baker,Furniture,5,307.7,1538.5,536.69
2024-07-26,North,Ethan Adams,Clothing,5,345.27,1726.35,462.58
2024-06-04,East,Allison Hill,Electronics,2,455.57,911.14,293.72
2023-09-21,West,Allison Hill,Clothing,9,461.72,4155.48,1551.87
2023-12-29,West,Gabrielle Davis,Clothing,2,200.45,400.9,127.72
2023-12-11,West,Philip Cannon,Clothing,4,403.08,1612.32,608.87
2023-08-08,West,Angelica Tucker,Furniture,3,409.58,1228.74,230.93
2024-03-08,West,Brian Ramirez,Clothing,4,432.92,1731.68,368.87
2023-07-06,West,Dylan Miller,Electronics,2,169.34,338.68,61.34
2024-09-18,North,Joshua Blair,Clothing,8,266.14,2129.12,578.56
2024-08-23,West,Elizabeth Fowler,Clothing,1,25.4,25.4,5.31
2023-12-15,East,Lisa Hensley,Office Supplies,6,47.72,286.32,89.64
2024-09-19,West,Cassandra Gaines,Electronics,8,405.65,3245.2,425.68
2023-12-08,East,Elizabeth Fowler,Electronics,3,410.83,1232.49,174.74
2023-06-25,South,Gabrielle Davis,Clothing,1,214.53,214.53,71.52
2023-08-14,South,Connie Lawrence,Furniture,4,354.48,1417.92,412.49
2024-12-20,South,Carla Gray,Electronics,6,308.69,1852.14,461.55
2024-10-22,East,Zachary Hicks,Furniture,3,81.0,243.0,61.52
2023-08-04,West,Jamie Arnold,Office Supplies,7,320.43,2243.01,536.68
2023-12-14,North,James Ferrell,Electronics,3,29.98,89.94,20.03
2023-08-11,East,Rebecca Henderson,Clothing,2,120.98,241.96,49.95
2025-05-23,North,James Ferrell,Office Supplies,4,177.12,708.48,259.27
2023-07-14,East,Stephanie Ross,Office Supplies,8,449.64,3597.12,467.17
2025-04-17,South,Debra Davidson,Furniture,8,89.2,713.6,93.08
2024-03-02,East,Dylan Miller,Furniture,1,59.72,59.72,12.0
2023-08-14,South,Philip Cannon,Furniture,0,88.8,0.0,0.0
2024-07-23,North,Debra Davidson,Electronics,5,375.78,1878.9,385.38
2023-12-21,East,Paula Moreno,Electronics,5,129.55,647.75,70.02
2024-01-22,West,Angelica Tucker,Electronics,7,364.0,2548.0,804.58
2024-11-20,North,Angie Henderson,Electronics,2,470.82,941.64,107.18
2024-07-01,South,Ryan Munoz,Clothing,2,464.88,929.76,252.47
2023-12-03,North,Nathan Maldonado,Office Supplies,7,282.83,1979.81,235.9
2024-08-11,South,Zachary Hicks,Electronics,5,263.98,1319.9,180.55
2023-09-30,West,Tommy Walter,Clothing,10,401.16,4011.6,822.42
2025-01-01,North,James Ferrell,Office Supplies,5,293.36,1466.8,570.9
2025-06-15,North,Joshua Blair,Electronics,4,28.3,113.2,17.34
2025-05-05,West,Shane Henderson,Office Supplies,4,315.22,1260.88,472.07
2024-09-05,North,Judy Baker,Furniture,5,262.99,1314.95,398.58
2024-09-09,East,Jamie Arnold,Office Supplies,4,481.7,1926.8,287.49
2024-06-21,North,Cassandra Gaines,Furniture,4,279.12,1116.48,207.24
2023-12-25,South,Lisa Hensley,Office Supplies,7,184.43,1291.01,222.89
2025-02-18,South,Brian Ramirez,Furniture,1,32.54,32.54,12.62
2024-06-21,South,Patty Perez,Clothing,5,94.87,474.35,128.0
2025-03-08,North,Matthew Foster,Office Supplies,4,316.67,1266.68,315.48
2024-05-01,West,Ethan Adams,Electronics,3,324.79,974.37,382.0
2023-11-14,West,James Ferrell,Furniture,10,105.94,1059.4,401.72
2023-09-01,West,Philip Cannon,Office Supplies,1,56.28,56.28,10.98
2023-09-03,South,Allison Hill,Electronics,3,409.09,1227.27,387.13
2024-11-12,South,Debra Davidson,Electronics,7,377.8,2644.6,417.71
2024-05-19,North,Paula Moreno,Clothing,10,452.25,4522.5,1123.5
2024-03-21,West,Jeffrey Chavez,Clothing,4,453.64,1814.56,676.13
2024-05-14,South,James Ferrell,Electronics,7,339.53,2376.71,414.23
2024-05-04,West,Noah Rhodes,Electronics,4,279.27,1117.08,298.86
2024-06-16,West,Brian Ramirez,Clothing,3,383.14,1149.42,246.59
2025-04-20,East,Sherry Decker,Office Supplies,2,45.65,91.3,14.01
2025-01-06,West,Brittany Farmer,Furniture,2,493.45,986.9,283.95
2023-08-01,North,Daniel Wagner,Clothing,6,390.8,2344.8,545.12
2024-11-24,South,Rebecca Henderson,Clothing,4,239.64,958.56,367.23
2024-11-08,East,Monica Herrera,Furniture,4,481.46,1925.84,553.75
2024-11-02,North,Lisa Hensley,Office Supplies,4,485.24,1940.96,751.25
2023-09-04,West,Allison Hill,Clothing,7,350.92,2456.44,647.61
2023-08-06,East,Sherri Baker,Furniture,4,475.7,1902.8,252.92
2024-04-27,West,Brittany Farmer,Clothing,5,295.99,1479.95,557.47
2025-01-05,West,Elizabeth Fowler,Clothing,11,310.57,3416.27,937.86
2024-03-09,West,Justin Baker,Clothing,3,194.47,583.41,91.5
2025-03-02,West,Tommy Walter,Clothing,8,143.97,1151.76,441.22
2025-04-19,East,Carla Gray,Electronics,10,477.49,4774.9,1041.63
2023-09-12,North,Cassandra Gaines,Office Supplies,4,339.07,1356.28,330.81
2023-12-30,South,Sherry Decker,Office Supplies,7,24.1,168.7,29.26
2023-11-15,East,Noah Rhodes,Office Supplies,4,181.79,727.16,162.17
2023-11-14,East,Judy Baker,Clothing,7,432.56,3027.92,348.65
2024-08-09,North,Angelica Tucker,Electronics,6,171.09,1026.54,215.55
2024-06-02,North,Carla Gray,Clothing,2,72.74,145.48,51.56
2023-10-06,West,Abigail Shaffer,Clothing,3,449.43,1348.29,347.6
2024-05-12,East,Michele Williams,Electronics,3,92.78,278.34,88.07
2023-11-09,West,Philip Cannon,Furniture,2,235.78,471.56,159.43
2024-01-22,South,Lisa Hensley,Electronics,3,401.71,1205.13,255.04
2024-06-13,North,Brian Ramirez,Clothing,3,145.67,437.01,69.11
2023-12-31,South,Sherry Decker,Clothing,4,312.94,1251.76,362.17
2025-04-29,West,Anthony Rodriguez,Electronics,3,359.54,1078.62,141.77
2025-06-06,North,Margaret Hawkins DDS,Office Supplies,5,141.93,709.65,203.54
2023-08-17,West,Connie Lawrence,Clothing,1,113.61,113.61,34.28
